"","recording","Source","Year","Date","Subpopulation..if.specified.","Province.State","Latitude","Longitude","Introductory.Notes..if.noted.","Terminal.Strophe.type","Recordist","file.name","max_min_ratio","log_max_min_ratio","min_max_ratio","note_number","mid_to_long_ratio","max_mean_int","min_mean_int","med_note_durs","long_note_durs","short_note_durs","max_note_dur","max_onset_interval_dur","max_mean_dur","min_mean_dur","min_max_dur_ratio","remainder","PC1","PC2","PC3","PC4"
"7","ML104970781","Macaulay Library",2018,"5/9/18","Houghton","Michigan",46.5486,-88.9321,"Descending","Doublet","Damon Haan","ML104970781_terminal_strophes.wav",1.10454545454545,0.0994338969881873,0.905349794238683,11,0.62171052631579,0.157101503394762,0.142231813773036,0.076368786372454,0.122836566440349,0.0495656320724216,0.129301648884578,0.185871120271581,0.0918041707080504,0.0810829089880375,0.883215962441315,2,-2.28933106930584,0.750304234505749,0.316774225925011,0.13307919424955
"32","ML148001361","Macaulay Library",2019,"3/29/19","","Washington",46.6526,-122.9841,"Descending","Doublet","Rachel Hudson","ML148001361_terminal_strophes.wav",1.09248554913295,0.0884554205618636,0.915343915343915,9,0.588235294117648,0.153256747159091,0.140282630997475,0.0702764625420876,0.119469986321549,0.0470311710858586,0.132984690656566,0.16866351010101,0.0875752840909091,0.0681141098484849,0.777777777777778,0,-2.54463886118,1.00578769388623,0.312149499693684,0.34093669582226
"34","ML149149781","Macaulay Library",2019,"4/5/19","","New York",40.7662,-73.9744,"Descending","Doublet","Mickey Ryan","ML149149781_terminal_strophes.wav",1.13227513227513,0.12422899996221,0.883177570093458,6,0.981132075471698,0.230914089347079,0.203938144329897,0.210412371134021,0.214458762886598,0.0841649484536083,0.215268041237113,0.304288659793814,0.169948453608248,0.169408934707904,0.996825396825396,0,0.869508272360163,-1.0328115718767,-0.745684623171748,0.401402474111698
"39","ML149676381","Macaulay Library",2019,"4/7/19","","Missouri",39.0972,-92.3515,"Descending","Doublet","Joanna Reuter","ML149676381_terminal_strophes_retrim2024.wav",1.11409395973154,0.108041482411085,0.897590361445782,11,0.520689655172413,0.160734446322908,0.144273689771767,0.0609209372358411,0.117000475486053,0.0484139898562975,0.133945371935757,0.177517962806424,0.0819810228233306,0.0745037510566356,0.908792650918634,2,-2.52294869767695,1.40349931163298,0.231883218833761,0.0607524501592735
"53","ML151764121","Macaulay Library",2019,"4/17/19","","Michigan",42.4086,-85.382,"Descending","Doublet","Thomas Koffel","WTSP22.wav",1.0406976744186,0.0398913290273018,0.960893854748604,6,0.411042944785276,0.146053130929791,0.14034155597723,0.0546679316888045,0.132998102466793,0.0440607210626186,0.133814041745731,0.181138519924099,0.077786211258697,0.0766982922201138,0.986013986013986,0,-2.87891049079375,1.90372814476406,-0.200827144966429,-0.242919558077104
"114","ML160302201","Macaulay Library",2019,"5/22/19","","Yukon",60.7075,-135.0246,"Ascending","Doublet","Cameron Eckert","ML160302201_terminal_strophes.wav",1.08212560386473,0.0789272585896711,0.924107142857143,11,0.589641434262948,0.144985729499468,0.133982348242811,0.0598713391906283,0.101538554978701,0.0377567003904864,0.118124534078807,0.16505071884984,0.0725468028931487,0.0647257720979766,0.892193308550187,2,-2.77542756584096,0.886686769753892,0.442922313472404,0.213461624438622
"115","ML160553361","Macaulay Library",2019,"5/11/19","","Alberta",53.625,-113.6573,"Descending","Doublet","Scott & Jill Tansowny","ML160553361_terminal_strophes.wav",1.19686411149826,0.179704895902783,0.83551673944687,6,0.503355704697987,0.186578044596913,0.155889079473985,0.061106346483705,0.121397941680961,0.0309605488850772,0.143396226415094,0.195540308747856,0.0738707833047456,0.0684391080617496,0.926470588235294,0,-2.07551977712423,1.6257258630891,0.261441652230701,-0.131551029013133
"116","ML161672591","Macaulay Library",2019,"5/24/19","","Alberta",55.4806,-114.8982,"Descending","Doublet","Scott & Jill Tansowny","ML161672591_terminal_strophes.wav",1.13701067615658,0.128402604483844,0.879499217527386,6,0.410404624277457,0.173542024013722,0.152630074328188,0.0578473413379074,0.140951972555746,0.0496998284734134,0.158061749571184,0.19065180102916,0.0831046312178387,0.0825614636935392,0.993464052287582,0,-2.27709487740886,2.19919572576639,-0.151684204589794,-0.0971280728853438
"139","ML29893601","Macaulay Library",2016,"1/6/16","","British Columbia",50.9737,-118.2015,"Ascending","Doublet","John Woods","ML29893601_terminal_strophes.wav",1.17721518987342,0.163151640686235,0.849462365591398,8,0.691119691119691,0.150939741035857,0.128217629482072,0.0968394754316069,0.140119687915007,0.0754698705179283,0.188268924302789,0.199629980079681,0.116045069721116,0.0994092380478087,0.856643356643357,2,-1.16829794710653,0.833613492279898,-0.0122969903953249,0.823998940659403
"159","ML54188011","Macaulay Library",2017,"11/4/17","","Washington",47.66387,-122.42153,"Descending","Doublet","Kevin Kincaid","ML54188011_terminal_strophes.wav",1.04996096799375,0.0487529901392049,0.952416356877324,12,0.50657894736842,0.144926983173077,0.138030829326923,0.0622270132211538,0.122837740384615,0.0553577974759616,0.135768028846154,0.164861177884615,0.0821612079326923,0.0781204927884615,0.950819672131147,0,-2.82603120396151,1.43830722660782,0.0489418259271876,0.23915387835218
"160","ML54340501","Macaulay Library",2017,"12/4/17","","Missouri",38.36801,-91.24716,"Descending","Doublet","Jack Foreman","ML54340501_terminal_strophes.wav",1.15934065934066,0.147851446399271,0.862559241706161,6,0.62962962962963,0.172010869565217,0.148369565217391,0.0831521739130435,0.132065217391304,0.0440217391304348,0.138586956521739,0.17445652173913,0.0869565217391305,0.0858695652173914,0.987500000000001,0,-2.1865774593755,0.886383586706471,0.496874781878811,0.417118012713877
"170","ML56998831","Macaulay Library",2017,"6/5/17","","Minnesota",46.7393,-92.0611,"Ascending","Doublet","John Richardson","ML56998831_terminal_strophes.wav",1.01320754716981,0.0131210879626973,0.986964618249534,8,0.520325203252032,0.145218581309042,0.143325601664417,0.0692289698605488,0.133049426450742,0.0567893893387314,0.155765182186235,0.173613275978408,0.0985701543522267,0.0815333375506072,0.82716049382716,2,-2.56166321963995,1.411990998946,-0.329850615610719,0.404790740098024
"213","ML93553411","Macaulay Library",2018,"4/8/18","Milwaukee","Wisconsin",43.1306,-87.9347,"Descending","Doublet","Gustav Holtz","ML93553411_terminal_strophes.wav",1.01470588235294,0.0145987994211522,0.985507246376812,11,0.484429065743945,0.156042779291553,0.153781289736603,0.0565372388737512,0.116709014532243,0.0511527399333938,0.132458673932788,0.182534514078111,0.0791521344232516,0.0751137602179836,0.948979591836734,2,-2.79168809766731,1.42418380213162,-0.207479040361643,-0.0955652360769736
